,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
91,81900.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
92,82800.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
93,83700.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
94,84600.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
95,85500.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
96,86400.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
0,0.0,10391.0,8071.0,2320.0,22.33,12,aflpp,djpeg,2320.0
1,900.0,10391.0,7517.0,2874.0,27.66,12,aflpp,djpeg,2874.0
2,1800.0,10391.0,7408.0,2983.0,28.71,12,aflpp,djpeg,2983.0
3,2700.0,10391.0,7398.0,2993.0,28.8,12,aflpp,djpeg,2993.0
4,3600.0,10391.0,7398.0,2993.0,28.8,12,aflpp,djpeg,2993.0
5,4500.0,10391.0,7377.0,3014.0,29.01,12,aflpp,djpeg,3014.0
6,5400.0,10391.0,7374.0,3017.0,29.03,12,aflpp,djpeg,3017.0
7,6300.0,10391.0,7374.0,3017.0,29.03,12,aflpp,djpeg,3017.0
8,7200.0,10391.0,7374.0,3017.0,29.03,12,aflpp,djpeg,3017.0
9,8100.0,10391.0,7374.0,3017.0,29.03,12,aflpp,djpeg,3017.0
10,9000.0,10391.0,7374.0,3017.0,29.03,12,aflpp,djpeg,3017.0
11,9900.0,10391.0,7374.0,3017.0,29.03,12,aflpp,djpeg,3017.0
12,10800.0,10391.0,7374.0,3017.0,29.03,12,aflpp,djpeg,3017.0
13,11700.0,10391.0,7372.0,3019.0,29.05,12,aflpp,djpeg,3019.0
14,12600.0,10391.0,7372.0,3019.0,29.05,12,aflpp,djpeg,3019.0
15,13500.0,10391.0,7372.0,3019.0,29.05,12,aflpp,djpeg,3019.0
16,14400.0,10391.0,7372.0,3019.0,29.05,12,aflpp,djpeg,3019.0
17,15300.0,10391.0,7372.0,3019.0,29.05,12,aflpp,djpeg,3019.0
18,16200.0,10391.0,7372.0,3019.0,29.05,12,aflpp,djpeg,3019.0
19,17100.0,10391.0,7122.0,3269.0,31.46,12,aflpp,djpeg,3269.0
20,18000.0,10391.0,7067.0,3324.0,31.99,12,aflpp,djpeg,3324.0
21,18900.0,10391.0,7064.0,3327.0,32.02,12,aflpp,djpeg,3327.0
22,19800.0,10391.0,7064.0,3327.0,32.02,12,aflpp,djpeg,3327.0
23,20700.0,10391.0,7064.0,3327.0,32.02,12,aflpp,djpeg,3327.0
24,21600.0,10391.0,7064.0,3327.0,32.02,12,aflpp,djpeg,3327.0
25,22500.0,10391.0,7060.0,3331.0,32.06,12,aflpp,djpeg,3331.0
26,23400.0,10391.0,7055.0,3336.0,32.1,12,aflpp,djpeg,3336.0
27,24300.0,10391.0,7055.0,3336.0,32.1,12,aflpp,djpeg,3336.0
28,25200.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
29,26100.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
30,27000.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
31,27900.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
32,28800.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
33,29700.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
34,30600.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
35,31500.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
36,32400.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
37,33300.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
38,34200.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
39,35100.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
40,36000.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
41,36900.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
42,37800.0,10391.0,7052.0,3339.0,32.13,12,aflpp,djpeg,3339.0
43,38700.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
44,39600.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
45,40500.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
46,41400.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
47,42300.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
48,43200.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
49,44100.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
50,45000.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
51,45900.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
52,46800.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
53,47700.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
54,48600.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
55,49500.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
56,50400.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
57,51300.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
58,52200.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
59,53100.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
60,54000.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
61,54900.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
62,55800.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
63,56700.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
64,57600.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
65,58500.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
66,59400.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
67,60300.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
68,61200.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
69,62100.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
70,63000.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
71,63900.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
72,64800.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
73,65700.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
74,66600.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
75,67500.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
76,68400.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
77,69300.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
78,70200.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
79,71100.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
80,72000.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
81,72900.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
82,73800.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
83,74700.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
84,75600.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
85,76500.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
86,77400.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
87,78300.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
88,79200.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
89,80100.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
90,81000.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
91,81900.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
92,82800.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
93,83700.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
94,84600.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
95,85500.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
96,86400.0,10391.0,7049.0,3342.0,32.16,12,aflpp,djpeg,3342.0
0,0.0,10391.0,8137.0,2254.0,21.69,13,aflpp,djpeg,2254.0
1,900.0,10391.0,7891.0,2500.0,24.06,13,aflpp,djpeg,2500.0
2,1800.0,10391.0,7439.0,2952.0,28.41,13,aflpp,djpeg,2952.0
3,2700.0,10391.0,7430.0,2961.0,28.5,13,aflpp,djpeg,2961.0
4,3600.0,10391.0,7418.0,2973.0,28.61,13,aflpp,djpeg,2973.0
5,4500.0,10391.0,7418.0,2973.0,28.61,13,aflpp,djpeg,2973.0
6,5400.0,10391.0,7418.0,2973.0,28.61,13,aflpp,djpeg,2973.0
7,6300.0,10391.0,7418.0,2973.0,28.61,13,aflpp,djpeg,2973.0
8,7200.0,10391.0,7418.0,2973.0,28.61,13,aflpp,djpeg,2973.0
9,8100.0,10391.0,7416.0,2975.0,28.63,13,aflpp,djpeg,2975.0
10,9000.0,10391.0,7416.0,2975.0,28.63,13,aflpp,djpeg,2975.0
11,9900.0,10391.0,7416.0,2975.0,28.63,13,aflpp,djpeg,2975.0
12,10800.0,10391.0,7411.0,2980.0,28.68,13,aflpp,djpeg,2980.0
13,11700.0,10391.0,7409.0,2982.0,28.7,13,aflpp,djpeg,2982.0
14,12600.0,10391.0,7308.0,3083.0,29.67,13,aflpp,djpeg,3083.0
15,13500.0,10391.0,7308.0,3083.0,29.67,13,aflpp,djpeg,3083.0
16,14400.0,10391.0,7308.0,3083.0,29.67,13,aflpp,djpeg,3083.0
17,15300.0,10391.0,7308.0,3083.0,29.67,13,aflpp,djpeg,3083.0
18,16200.0,10391.0,7308.0,3083.0,29.67,13,aflpp,djpeg,3083.0
19,17100.0,10391.0,7308.0,3083.0,29.67,13,aflpp,djpeg,3083.0
20,18000.0,10391.0,7308.0,3083.0,29.67,13,aflpp,djpeg,3083.0
21,18900.0,10391.0,7308.0,3083.0,29.67,13,aflpp,djpeg,3083.0
22,19800.0,10391.0,7052.0,3339.0,32.13,13,aflpp,djpeg,3339.0
23,20700.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
24,21600.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
25,22500.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
26,23400.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
27,24300.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
28,25200.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
29,26100.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
30,27000.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
31,27900.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
32,28800.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
33,29700.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
34,30600.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
35,31500.0,10391.0,7050.0,3341.0,32.15,13,aflpp,djpeg,3341.0
36,32400.0,10391.0,7048.0,3343.0,32.17,13,aflpp,djpeg,3343.0
37,33300.0,10391.0,7048.0,3343.0,32.17,13,aflpp,djpeg,3343.0
38,34200.0,10391.0,7048.0,3343.0,32.17,13,aflpp,djpeg,3343.0
39,35100.0,10391.0,7048.0,3343.0,32.17,13,aflpp,djpeg,3343.0
40,36000.0,10391.0,7048.0,3343.0,32.17,13,aflpp,djpeg,3343.0
41,36900.0,10391.0,7048.0,3343.0,32.17,13,aflpp,djpeg,3343.0
42,37800.0,10391.0,7047.0,3344.0,32.18,13,aflpp,djpeg,3344.0
43,38700.0,10391.0,7047.0,3344.0,32.18,13,aflpp,djpeg,3344.0
44,39600.0,10391.0,7047.0,3344.0,32.18,13,aflpp,djpeg,3344.0
45,40500.0,10391.0,7047.0,3344.0,32.18,13,aflpp,djpeg,3344.0
46,41400.0,10391.0,7047.0,3344.0,32.18,13,aflpp,djpeg,3344.0
47,42300.0,10391.0,7047.0,3344.0,32.18,13,aflpp,djpeg,3344.0
48,43200.0,10391.0,7047.0,3344.0,32.18,13,aflpp,djpeg,3344.0
49,44100.0,10391.0,7047.0,3344.0,32.18,13,aflpp,djpeg,3344.0
50,45000.0,10391.0,7047.0,3344.0,32.18,13,aflpp,djpeg,3344.0
51,45900.0,10391.0,7047.0,3344.0,32.18,13,aflpp,djpeg,3344.0
52,46800.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
53,47700.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
54,48600.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
55,49500.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
56,50400.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
57,51300.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
58,52200.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
59,53100.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
60,54000.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
61,54900.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
62,55800.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
63,56700.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
64,57600.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
65,58500.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
66,59400.0,10391.0,7044.0,3347.0,32.21,13,aflpp,djpeg,3347.0
67,60300.0,10391.0,7043.0,3348.0,32.22,13,aflpp,djpeg,3348.0
68,61200.0,10391.0,7043.0,3348.0,32.22,13,aflpp,djpeg,3348.0
69,62100.0,10391.0,7043.0,3348.0,32.22,13,aflpp,djpeg,3348.0
70,63000.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
71,63900.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
72,64800.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
73,65700.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
74,66600.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
75,67500.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
76,68400.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
77,69300.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
78,70200.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
79,71100.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
80,72000.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
81,72900.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
82,73800.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
83,74700.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
84,75600.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
85,76500.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
86,77400.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
87,78300.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
88,79200.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
89,80100.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
90,81000.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
91,81900.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
92,82800.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
93,83700.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
94,84600.0,10391.0,7042.0,3349.0,32.23,13,aflpp,djpeg,3349.0
95,85500.0,10391.0,7040.0,3351.0,32.25,13,aflpp,djpeg,3351.0
96,86400.0,10391.0,7040.0,3351.0,32.25,13,aflpp,djpeg,3351.0
0,0.0,10391.0,7962.0,2429.0,23.38,14,aflpp,djpeg,2429.0
1,900.0,10391.0,7509.0,2882.0,27.74,14,aflpp,djpeg,2882.0
2,1800.0,10391.0,7499.0,2892.0,27.83,14,aflpp,djpeg,2892.0
3,2700.0,10391.0,7485.0,2906.0,27.97,14,aflpp,djpeg,2906.0
4,3600.0,10391.0,7475.0,2916.0,28.06,14,aflpp,djpeg,2916.0
5,4500.0,10391.0,7475.0,2916.0,28.06,14,aflpp,djpeg,2916.0
6,5400.0,10391.0,7475.0,2916.0,28.06,14,aflpp,djpeg,2916.0
7,6300.0,10391.0,7475.0,2916.0,28.06,14,aflpp,djpeg,2916.0
8,7200.0,10391.0,7475.0,2916.0,28.06,14,aflpp,djpeg,2916.0
9,8100.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
10,9000.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
11,9900.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
12,10800.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
13,11700.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
14,12600.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
15,13500.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
16,14400.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
17,15300.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
18,16200.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
19,17100.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
20,18000.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
21,18900.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
22,19800.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
23,20700.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
24,21600.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
25,22500.0,10391.0,7472.0,2919.0,28.09,14,aflpp,djpeg,2919.0
26,23400.0,10391.0,7468.0,2923.0,28.13,14,aflpp,djpeg,2923.0
27,24300.0,10391.0,7465.0,2926.0,28.16,14,aflpp,djpeg,2926.0
28,25200.0,10391.0,7413.0,2978.0,28.66,14,aflpp,djpeg,2978.0
29,26100.0,10391.0,7375.0,3016.0,29.03,14,aflpp,djpeg,3016.0
30,27000.0,10391.0,7373.0,3018.0,29.04,14,aflpp,djpeg,3018.0
31,27900.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
32,28800.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
33,29700.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
34,30600.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
35,31500.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
36,32400.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
37,33300.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
38,34200.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
39,35100.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
40,36000.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
41,36900.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
42,37800.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
43,38700.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
44,39600.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
45,40500.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
46,41400.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
47,42300.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
48,43200.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
49,44100.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
50,45000.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
51,45900.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
52,46800.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
53,47700.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
54,48600.0,10391.0,7370.0,3021.0,29.07,14,aflpp,djpeg,3021.0
55,49500.0,10391.0,7315.0,3076.0,29.6,14,aflpp,djpeg,3076.0
56,50400.0,10391.0,7315.0,3076.0,29.6,14,aflpp,djpeg,3076.0
57,51300.0,10391.0,7315.0,3076.0,29.6,14,aflpp,djpeg,3076.0
58,52200.0,10391.0,7315.0,3076.0,29.6,14,aflpp,djpeg,3076.0
59,53100.0,10391.0,7062.0,3329.0,32.04,14,aflpp,djpeg,3329.0
60,54000.0,10391.0,7059.0,3332.0,32.07,14,aflpp,djpeg,3332.0
61,54900.0,10391.0,7059.0,3332.0,32.07,14,aflpp,djpeg,3332.0
62,55800.0,10391.0,7059.0,3332.0,32.07,14,aflpp,djpeg,3332.0
63,56700.0,10391.0,7038.0,3353.0,32.27,14,aflpp,djpeg,3353.0
64,57600.0,10391.0,7038.0,3353.0,32.27,14,aflpp,djpeg,3353.0
65,58500.0,10391.0,7038.0,3353.0,32.27,14,aflpp,djpeg,3353.0
66,59400.0,10391.0,7038.0,3353.0,32.27,14,aflpp,djpeg,3353.0
67,60300.0,10391.0,7038.0,3353.0,32.27,14,aflpp,djpeg,3353.0
68,61200.0,10391.0,7038.0,3353.0,32.27,14,aflpp,djpeg,3353.0
69,62100.0,10391.0,6773.0,3618.0,34.82,14,aflpp,djpeg,3618.0
70,63000.0,10391.0,6739.0,3652.0,35.15,14,aflpp,djpeg,3652.0
71,63900.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
72,64800.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
73,65700.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
74,66600.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
75,67500.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
76,68400.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
77,69300.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
78,70200.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
79,71100.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
80,72000.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
81,72900.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
82,73800.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
83,74700.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
84,75600.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
85,76500.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
86,77400.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
87,78300.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
88,79200.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
89,80100.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
90,81000.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
91,81900.0,10391.0,6725.0,3666.0,35.28,14,aflpp,djpeg,3666.0
92,82800.0,10391.0,6724.0,3667.0,35.29,14,aflpp,djpeg,3667.0
93,83700.0,10391.0,6724.0,3667.0,35.29,14,aflpp,djpeg,3667.0
94,84600.0,10391.0,6724.0,3667.0,35.29,14,aflpp,djpeg,3667.0
95,85500.0,10391.0,6724.0,3667.0,35.29,14,aflpp,djpeg,3667.0
96,86400.0,10391.0,6724.0,3667.0,35.29,14,aflpp,djpeg,3667.0
0,0.0,10391.0,8001.0,2390.0,23.0,15,aflpp,djpeg,2390.0
1,900.0,10391.0,7513.0,2878.0,27.7,15,aflpp,djpeg,2878.0
2,1800.0,10391.0,7502.0,2889.0,27.8,15,aflpp,djpeg,2889.0
3,2700.0,10391.0,7485.0,2906.0,27.97,15,aflpp,djpeg,2906.0
4,3600.0,10391.0,7483.0,2908.0,27.99,15,aflpp,djpeg,2908.0
5,4500.0,10391.0,7428.0,2963.0,28.52,15,aflpp,djpeg,2963.0
6,5400.0,10391.0,7428.0,2963.0,28.52,15,aflpp,djpeg,2963.0
7,6300.0,10391.0,7428.0,2963.0,28.52,15,aflpp,djpeg,2963.0
8,7200.0,10391.0,7428.0,2963.0,28.52,15,aflpp,djpeg,2963.0
9,8100.0,10391.0,7428.0,2963.0,28.52,15,aflpp,djpeg,2963.0
10,9000.0,10391.0,7428.0,2963.0,28.52,15,aflpp,djpeg,2963.0
11,9900.0,10391.0,7428.0,2963.0,28.52,15,aflpp,djpeg,2963.0
12,10800.0,10391.0,7428.0,2963.0,28.52,15,aflpp,djpeg,2963.0
13,11700.0,10391.0,7332.0,3059.0,29.44,15,aflpp,djpeg,3059.0
14,12600.0,10391.0,7328.0,3063.0,29.48,15,aflpp,djpeg,3063.0
15,13500.0,10391.0,7328.0,3063.0,29.48,15,aflpp,djpeg,3063.0
16,14400.0,10391.0,7322.0,3069.0,29.54,15,aflpp,djpeg,3069.0
17,15300.0,10391.0,7322.0,3069.0,29.54,15,aflpp,djpeg,3069.0
18,16200.0,10391.0,7310.0,3081.0,29.65,15,aflpp,djpeg,3081.0
19,17100.0,10391.0,7310.0,3081.0,29.65,15,aflpp,djpeg,3081.0
20,18000.0,10391.0,7310.0,3081.0,29.65,15,aflpp,djpeg,3081.0
21,18900.0,10391.0,7310.0,3081.0,29.65,15,aflpp,djpeg,3081.0
22,19800.0,10391.0,7310.0,3081.0,29.65,15,aflpp,djpeg,3081.0
23,20700.0,10391.0,7310.0,3081.0,29.65,15,aflpp,djpeg,3081.0
24,21600.0,10391.0,7310.0,3081.0,29.65,15,aflpp,djpeg,3081.0
25,22500.0,10391.0,7310.0,3081.0,29.65,15,aflpp,djpeg,3081.0
26,23400.0,10391.0,7310.0,3081.0,29.65,15,aflpp,djpeg,3081.0
