,fuzzer,benchmark,trial_id,time,edges_covered,total_execs,execs_per_sec
1481,fun-rho1,objdump,5,23400,3248,15936667,709.39
1482,fun-rho1,objdump,5,24300,3250,16554557,683.03
1483,fun-rho1,objdump,5,25200,3252,17178277,687.89
1484,fun-rho1,objdump,5,26100,3317,17780707,696.62
1485,fun-rho1,objdump,5,27000,3318,18399689,682.67
1486,fun-rho1,objdump,5,27900,3320,19015263,672.62
1487,fun-rho1,objdump,5,28800,3325,19632461,689.39
1488,fun-rho1,objdump,5,29700,3325,20250248,673.41
1489,fun-rho1,objdump,5,30600,3326,20858649,644.56
1490,fun-rho1,objdump,5,31500,3335,21457519,655.19
1491,fun-rho1,objdump,5,32400,3337,22061024,690.04
1492,fun-rho1,objdump,5,33300,3338,22677804,694.33
1493,fun-rho1,objdump,5,34200,3342,23294607,687.58
1494,fun-rho1,objdump,5,35100,3343,23909822,680.09
1495,fun-rho1,objdump,5,36000,3344,24532459,670.21
1496,fun-rho1,objdump,5,36900,3350,25148404,690.79
1497,fun-rho1,objdump,5,37800,3352,25757662,708.82
1498,fun-rho1,objdump,5,38700,3368,26371416,62.24
1499,fun-rho1,objdump,5,39600,3489,26991738,700.61
1500,fun-rho1,objdump,5,40500,3497,27615642,700.62
1501,fun-rho1,objdump,5,41400,3505,28229923,681.58
1502,fun-rho1,objdump,5,42300,3506,28826409,673.83
1503,fun-rho1,objdump,5,43200,3506,29435558,708.61
1504,fun-rho1,objdump,5,44100,3506,30063371,695.11
1505,fun-rho1,objdump,5,45000,3510,30680348,707.35
1506,fun-rho1,objdump,5,45900,3510,31294094,703.33
1507,fun-rho1,objdump,5,46800,3510,31915722,708.27
1508,fun-rho1,objdump,5,47700,3512,32520880,678.88
1509,fun-rho1,objdump,5,48600,3514,33143631,728.96
1510,fun-rho1,objdump,5,49500,3515,33766426,664.11
1511,fun-rho1,objdump,5,50400,3515,34381862,695.3
1512,fun-rho1,objdump,5,51300,3520,34997316,722.41
1513,fun-rho1,objdump,5,52200,3520,35611663,506.55
1514,fun-rho1,objdump,5,53100,3522,36215255,690.43
1515,fun-rho1,objdump,5,54000,3522,36818209,681.7
1516,fun-rho1,objdump,5,54900,3522,37429992,661.96
1517,fun-rho1,objdump,5,55800,3523,38042986,688.63
1518,fun-rho1,objdump,5,56700,3523,38658497,667.33
1519,fun-rho1,objdump,5,57600,3526,39272163,680.87
1520,fun-rho1,objdump,5,58500,3527,39879804,61.23
1521,fun-rho1,objdump,5,59400,3527,40470117,650.65
1522,fun-rho1,objdump,5,60300,3527,41078674,669.31
1523,fun-rho1,objdump,5,61200,3527,41703741,687.51
1524,fun-rho1,objdump,5,62100,3527,42318457,673.99
1525,fun-rho1,objdump,5,63000,3528,42937976,704.26
1526,fun-rho1,objdump,5,63900,3528,43550073,707.16
1527,fun-rho1,objdump,5,64800,3528,44164907,693.86
1528,fun-rho1,objdump,5,65700,3529,44774979,661.71
1529,fun-rho1,objdump,5,66600,3530,45374284,601.45
1530,fun-rho1,objdump,5,67500,3531,45980365,682.38
1531,fun-rho1,objdump,5,68400,3531,46593841,678.19
1532,fun-rho1,objdump,5,69300,3531,47202961,675.72
1533,fun-rho1,objdump,5,70200,3531,47804723,653.76
1534,fun-rho1,objdump,5,71100,3532,48410330,597.76
1535,fun-rho1,objdump,5,72000,3532,49022873,673.62
1536,fun-rho1,objdump,5,72900,3532,49632306,676.32
1537,fun-rho1,objdump,5,73800,3532,50216929,673.94
1538,fun-rho1,objdump,5,74700,3533,50813609,634.43
1539,fun-rho1,objdump,5,75600,3533,51421958,687.46
1540,fun-rho1,objdump,5,76500,3537,52033625,703.48
1541,fun-rho1,objdump,5,77400,3537,52646948,709.43
1542,fun-rho1,objdump,5,78300,3537,53247554,639.02
1543,fun-rho1,objdump,5,79200,3537,53852532,651.18
1544,fun-rho1,objdump,5,80100,3537,54464314,660.23
1545,fun-rho1,objdump,5,81000,3537,55066600,697.82
1546,fun-rho1,objdump,5,81900,3537,55675245,660.82
1547,fun-rho1,objdump,5,82800,3537,56287555,673.66
1548,fun-rho1,objdump,5,83700,3537,56880593,687.01
1549,fun-rho1,objdump,5,84600,3537,57492894,683.1
1550,fun-rho1,objdump,5,85500,3537,58101900,696.02
1551,fun-rho1,objdump,5,86400,3555,58715825,691.59
1552,fun-rho1,objdump,6,0,1348,41898,684.24
1553,fun-rho1,objdump,6,900,1739,620917,689.17
1554,fun-rho1,objdump,6,1800,2217,1232390,676.73
1555,fun-rho1,objdump,6,2700,2372,1845845,693.23
1556,fun-rho1,objdump,6,3600,2503,2465860,678.47
1557,fun-rho1,objdump,6,4500,2583,3075819,679.86
1558,fun-rho1,objdump,6,5400,2639,3693610,694.0
1559,fun-rho1,objdump,6,6300,2666,4316467,724.59
1560,fun-rho1,objdump,6,7200,2697,4943890,699.01
1561,fun-rho1,objdump,6,8100,2704,5563145,710.16
1562,fun-rho1,objdump,6,9000,2732,6192796,697.89
1563,fun-rho1,objdump,6,9900,2736,6820021,665.46
1564,fun-rho1,objdump,6,10800,3137,7447201,713.65
1565,fun-rho1,objdump,6,11700,3238,8052356,653.24
1566,fun-rho1,objdump,6,12600,3295,8619652,626.96
1567,fun-rho1,objdump,6,13500,3308,9198929,658.15
1568,fun-rho1,objdump,6,14400,3314,9780974,673.18
1569,fun-rho1,objdump,6,15300,3331,10377226,644.34
1570,fun-rho1,objdump,6,16200,3334,10976414,672.81
1571,fun-rho1,objdump,6,17100,3339,11573730,679.51
1572,fun-rho1,objdump,6,18000,3344,12182191,690.35
1573,fun-rho1,objdump,6,18900,3351,12776910,648.25
1574,fun-rho1,objdump,6,19800,3372,13363151,620.32
1575,fun-rho1,objdump,6,20700,3375,13973121,650.53
1576,fun-rho1,objdump,6,21600,3397,14566777,693.73
1577,fun-rho1,objdump,6,22500,3399,15174246,687.62
1578,fun-rho1,objdump,6,23400,3405,15786937,669.67
1579,fun-rho1,objdump,6,24300,3406,16391237,688.16
1580,fun-rho1,objdump,6,25200,3408,16996262,680.41
1581,fun-rho1,objdump,6,26100,3412,17602537,600.01
1582,fun-rho1,objdump,6,27000,3412,18210110,696.73
1583,fun-rho1,objdump,6,27900,3413,18811578,698.39
1584,fun-rho1,objdump,6,28800,3414,19421620,691.95
1585,fun-rho1,objdump,6,29700,3414,20028709,676.31
1586,fun-rho1,objdump,6,30600,3428,20629467,665.93
1587,fun-rho1,objdump,6,31500,3428,21233883,664.52
1588,fun-rho1,objdump,6,32400,3429,21826292,644.2
1589,fun-rho1,objdump,6,33300,3429,22424451,672.48
1590,fun-rho1,objdump,6,34200,3430,23022382,693.96
1591,fun-rho1,objdump,6,35100,3465,23635235,682.08
1592,fun-rho1,objdump,6,36000,3480,24253993,687.37
1593,fun-rho1,objdump,6,36900,3483,24865126,652.9
1594,fun-rho1,objdump,6,37800,3483,25470074,665.67
1595,fun-rho1,objdump,6,38700,3500,26083064,699.14
1596,fun-rho1,objdump,6,39600,3516,26695074,665.41
1597,fun-rho1,objdump,6,40500,3546,27307564,712.3
1598,fun-rho1,objdump,6,41400,3566,27916008,710.61
1599,fun-rho1,objdump,6,42300,3570,28516377,646.67
1600,fun-rho1,objdump,6,43200,3605,29110681,716.12
1601,fun-rho1,objdump,6,44100,3663,29738167,662.7
1602,fun-rho1,objdump,6,45000,3667,30326149,656.48
1603,fun-rho1,objdump,6,45900,3667,30929548,659.66
1604,fun-rho1,objdump,6,46800,3667,31544975,706.81
1605,fun-rho1,objdump,6,47700,3668,32159221,670.5
1606,fun-rho1,objdump,6,48600,3669,32762211,692.65
1607,fun-rho1,objdump,6,49500,3670,33373239,572.62
1608,fun-rho1,objdump,6,50400,3678,33979563,687.8
1609,fun-rho1,objdump,6,51300,3681,34597810,647.01
1610,fun-rho1,objdump,6,52200,3682,35210964,634.65
1611,fun-rho1,objdump,6,53100,3684,35807985,673.44
1612,fun-rho1,objdump,6,54000,3684,36391742,666.11
1613,fun-rho1,objdump,6,54900,3685,36972473,672.69
1614,fun-rho1,objdump,6,55800,3686,37578992,641.6
1615,fun-rho1,objdump,6,56700,3688,38179904,649.74
1616,fun-rho1,objdump,6,57600,3690,38784442,660.35
1617,fun-rho1,objdump,6,58500,3691,39382074,649.77
1618,fun-rho1,objdump,6,59400,3693,39987063,640.18
1619,fun-rho1,objdump,6,60300,3693,40590528,659.19
1620,fun-rho1,objdump,6,61200,3693,41202557,690.48
1621,fun-rho1,objdump,6,62100,3694,41815221,656.25
1622,fun-rho1,objdump,6,63000,3698,42423667,687.82
1623,fun-rho1,objdump,6,63900,3701,43029871,686.91
1624,fun-rho1,objdump,6,64800,3701,43630807,664.84
1625,fun-rho1,objdump,6,65700,3704,44227314,653.75
1626,fun-rho1,objdump,6,66600,3704,44824425,667.18
1627,fun-rho1,objdump,6,67500,3704,45421524,698.55
1628,fun-rho1,objdump,6,68400,3708,46024030,651.44
1629,fun-rho1,objdump,6,69300,3708,46623361,644.96
1630,fun-rho1,objdump,6,70200,3708,47222783,649.13
1631,fun-rho1,objdump,6,71100,3708,47816587,687.06
1632,fun-rho1,objdump,6,72000,3708,48420181,680.05
1633,fun-rho1,objdump,6,72900,3708,49021523,697.96
1634,fun-rho1,objdump,6,73800,3708,49599637,675.64
1635,fun-rho1,objdump,6,74700,3708,50191826,657.33
1636,fun-rho1,objdump,6,75600,3708,50792034,677.27
1637,fun-rho1,objdump,6,76500,3708,51396039,691.66
1638,fun-rho1,objdump,6,77400,3709,52000197,680.48
1639,fun-rho1,objdump,6,78300,3710,52591266,643.4
1640,fun-rho1,objdump,6,79200,3710,53183447,699.72
1641,fun-rho1,objdump,6,80100,3710,53777017,665.12
1642,fun-rho1,objdump,6,81000,3710,54369504,686.59
1643,fun-rho1,objdump,6,81900,3712,54969855,667.29
1644,fun-rho1,objdump,6,82800,3715,55560371,622.09
1645,fun-rho1,objdump,6,83700,3715,56136935,667.82
1646,fun-rho1,objdump,6,84600,3716,56730062,684.27
1647,fun-rho1,objdump,6,85500,3728,57333658,635.43
1648,fun-rho1,objdump,6,86400,3728,57930988,643.6
1649,fun-rho1,objdump,7,0,1354,42783,702.05
1650,fun-rho1,objdump,7,900,1779,622945,684.31
1651,fun-rho1,objdump,7,1800,1972,1251931,706.15
1652,fun-rho1,objdump,7,2700,2108,1871270,678.07
1653,fun-rho1,objdump,7,3600,2387,2480407,714.84
1654,fun-rho1,objdump,7,4500,2487,3087927,662.64
1655,fun-rho1,objdump,7,5400,2526,3699253,675.91
1656,fun-rho1,objdump,7,6300,2976,4314157,682.24
1657,fun-rho1,objdump,7,7200,3032,4924115,700.48
1658,fun-rho1,objdump,7,8100,3075,5529519,690.89
1659,fun-rho1,objdump,7,9000,3091,6135816,716.29
1660,fun-rho1,objdump,7,9900,3118,6743686,689.55
1661,fun-rho1,objdump,7,10800,3122,7362740,700.9
1662,fun-rho1,objdump,7,11700,3140,7986803,689.15
1663,fun-rho1,objdump,7,12600,3290,8598502,701.4
1664,fun-rho1,objdump,7,13500,3373,9227664,715.14
1665,fun-rho1,objdump,7,14400,3385,9857882,681.73
1666,fun-rho1,objdump,7,15300,3388,10478548,722.36
1667,fun-rho1,objdump,7,16200,3470,11111508,679.09
1668,fun-rho1,objdump,7,17100,3470,11721882,691.5
1669,fun-rho1,objdump,7,18000,3473,12338589,708.73
1670,fun-rho1,objdump,7,18900,3473,12957055,696.93
1671,fun-rho1,objdump,7,19800,3489,13571779,687.51
1672,fun-rho1,objdump,7,20700,3489,14187506,682.24
1673,fun-rho1,objdump,7,21600,3495,14809824,723.59
1674,fun-rho1,objdump,7,22500,3498,15436357,713.49
1675,fun-rho1,objdump,7,23400,3500,16061875,683.94
1676,fun-rho1,objdump,7,24300,3525,16683543,677.69
1677,fun-rho1,objdump,7,25200,3526,17308964,713.8
1678,fun-rho1,objdump,7,26100,3535,17931010,692.44
1679,fun-rho1,objdump,7,27000,3536,18557737,699.16
1680,fun-rho1,objdump,7,27900,3538,19183986,697.65
1681,fun-rho1,objdump,7,28800,3554,19808071,727.87
1682,fun-rho1,objdump,7,29700,3559,20438768,667.31
1683,fun-rho1,objdump,7,30600,3560,21068689,692.6
1684,fun-rho1,objdump,7,31500,3568,21689696,697.72
1685,fun-rho1,objdump,7,32400,3569,22301299,709.07
1686,fun-rho1,objdump,7,33300,3571,22920186,689.35
1687,fun-rho1,objdump,7,34200,3573,23551353,739.26
1688,fun-rho1,objdump,7,35100,3582,24173081,698.58
1689,fun-rho1,objdump,7,36000,3582,24802183,650.55
1690,fun-rho1,objdump,7,36900,3582,25432845,687.91
1691,fun-rho1,objdump,7,37800,3584,26058775,683.43
1692,fun-rho1,objdump,7,38700,3584,26685417,711.99
1693,fun-rho1,objdump,7,39600,3584,27319268,690.03
1694,fun-rho1,objdump,7,40500,3595,27948401,715.54
1695,fun-rho1,objdump,7,41400,3599,28571541,704.89
1696,fun-rho1,objdump,7,42300,3599,29198032,684.22
1697,fun-rho1,objdump,7,43200,3600,29826050,716.79
1698,fun-rho1,objdump,7,44100,3600,30461727,696.04
1699,fun-rho1,objdump,7,45000,3604,31097062,720.99
1700,fun-rho1,objdump,7,45900,3606,31698241,708.03
1701,fun-rho1,objdump,7,46800,3623,32325299,717.28
1702,fun-rho1,objdump,7,47700,3624,32957299,687.39
1703,fun-rho1,objdump,7,48600,3625,33582561,693.09
1704,fun-rho1,objdump,7,49500,3627,34210248,701.9
1705,fun-rho1,objdump,7,50400,3627,34838106,698.39
1706,fun-rho1,objdump,7,51300,3627,35474045,708.66
1707,fun-rho1,objdump,7,52200,3627,36085567,718.52
1708,fun-rho1,objdump,7,53100,3627,36715532,725.06
1709,fun-rho1,objdump,7,54000,3629,37325237,703.58
1710,fun-rho1,objdump,7,54900,3629,37950780,700.53
1711,fun-rho1,objdump,7,55800,3629,38577737,703.52
1712,fun-rho1,objdump,7,56700,3629,39204762,511.56
1713,fun-rho1,objdump,7,57600,3629,39832052,715.97
1714,fun-rho1,objdump,7,58500,3631,40443640,676.95
1715,fun-rho1,objdump,7,59400,3637,41056621,706.63
1716,fun-rho1,objdump,7,60300,3638,41685559,680.62
1717,fun-rho1,objdump,7,61200,3639,42314669,696.51
1718,fun-rho1,objdump,7,62100,3639,42950419,713.79
1719,fun-rho1,objdump,7,63000,3639,43578099,683.67
1720,fun-rho1,objdump,7,63900,3641,44202480,703.3
1721,fun-rho1,objdump,7,64800,3643,44825580,683.62
1722,fun-rho1,objdump,7,65700,3643,45436662,685.11
1723,fun-rho1,objdump,7,66600,3643,46055280,690.11
1724,fun-rho1,objdump,7,67500,3648,46674049,633.05
1725,fun-rho1,objdump,7,68400,3648,47300487,700.98
1726,fun-rho1,objdump,7,69300,3648,47927029,696.87
1727,fun-rho1,objdump,7,70200,3649,48545765,702.85
1728,fun-rho1,objdump,7,71100,3649,49147513,696.45
1729,fun-rho1,objdump,7,72000,3649,49772262,717.92
1730,fun-rho1,objdump,7,72900,3649,50397877,658.42
1731,fun-rho1,objdump,7,73800,3649,50995765,696.34
1732,fun-rho1,objdump,7,74700,3649,51613272,703.06
1733,fun-rho1,objdump,7,75600,3649,52240201,701.34
1734,fun-rho1,objdump,7,76500,3649,52867830,697.66
1735,fun-rho1,objdump,7,77400,3658,53496919,689.98
1736,fun-rho1,objdump,7,78300,3669,54110837,713.51
1737,fun-rho1,objdump,7,79200,3669,54712286,727.07
1738,fun-rho1,objdump,7,80100,3671,55305849,701.04
1739,fun-rho1,objdump,7,81000,3672,55929832,693.26
1740,fun-rho1,objdump,7,81900,3672,56559761,695.28
1741,fun-rho1,objdump,7,82800,3672,57185328,693.28
1742,fun-rho1,objdump,7,83700,3672,57791992,730.68
1743,fun-rho1,objdump,7,84600,3672,58410868,686.02
1744,fun-rho1,objdump,7,85500,3681,59018104,709.85
1745,fun-rho1,objdump,7,86400,3682,59629822,727.2
1746,fun-rho1,objdump,8,0,1422,41926,678.84
1747,fun-rho1,objdump,8,900,1856,607733,668.0
1748,fun-rho1,objdump,8,1800,2256,1209413,680.81
1749,fun-rho1,objdump,8,2700,2433,1812921,657.93
1750,fun-rho1,objdump,8,3600,2536,2416720,635.15
1751,fun-rho1,objdump,8,4500,2666,3030234,685.16
1752,fun-rho1,objdump,8,5400,2729,3636767,674.32
1753,fun-rho1,objdump,8,6300,2753,4231294,652.68
1754,fun-rho1,objdump,8,7200,2763,4835352,708.68
1755,fun-rho1,objdump,8,8100,2849,5445083,673.93
1756,fun-rho1,objdump,8,9000,2917,6062672,661.54
1757,fun-rho1,objdump,8,9900,2954,6680181,680.14
1758,fun-rho1,objdump,8,10800,2958,7295484,692.89
1759,fun-rho1,objdump,8,11700,2963,7912748,661.75
1760,fun-rho1,objdump,8,12600,3318,8527753,695.98
1761,fun-rho1,objdump,8,13500,3429,9152218,702.7
1762,fun-rho1,objdump,8,14400,3449,9777013,692.9
1763,fun-rho1,objdump,8,15300,3454,10392783,685.6
1764,fun-rho1,objdump,8,16200,3466,11016079,675.38
1765,fun-rho1,objdump,8,17100,3488,11626307,677.21
1766,fun-rho1,objdump,8,18000,3489,12237324,673.08
1767,fun-rho1,objdump,8,18900,3490,12851914,62.61
1768,fun-rho1,objdump,8,19800,3491,13459082,704.62
1769,fun-rho1,objdump,8,20700,3493,14087412,686.15
1770,fun-rho1,objdump,8,21600,3493,14699166,690.21
1771,fun-rho1,objdump,8,22500,3495,15322027,704.32
1772,fun-rho1,objdump,8,23400,3572,15944756,699.7
1773,fun-rho1,objdump,8,24300,3578,16563906,669.88
1774,fun-rho1,objdump,8,25200,3584,17186165,690.07
1775,fun-rho1,objdump,8,26100,3591,17802030,681.28
1776,fun-rho1,objdump,8,27000,3604,18423582,718.23
1777,fun-rho1,objdump,8,27900,3604,19038265,695.72
1778,fun-rho1,objdump,8,28800,3604,19655584,692.88
1779,fun-rho1,objdump,8,29700,3605,20279167,676.74
1780,fun-rho1,objdump,8,30600,3606,20889347,684.76
1781,fun-rho1,objdump,8,31500,3609,21513470,724.1
1782,fun-rho1,objdump,8,32400,3613,22113256,677.06
1783,fun-rho1,objdump,8,33300,3613,22733910,706.0
1784,fun-rho1,objdump,8,34200,3631,23347612,707.63
1785,fun-rho1,objdump,8,35100,3632,23970766,694.82
1786,fun-rho1,objdump,8,36000,3632,24596464,685.57
1787,fun-rho1,objdump,8,36900,3632,25222716,679.32
1788,fun-rho1,objdump,8,37800,3632,25846837,716.99
1789,fun-rho1,objdump,8,38700,3645,26473425,712.75
1790,fun-rho1,objdump,8,39600,3645,27099035,733.26
1791,fun-rho1,objdump,8,40500,3645,27719461,683.44
1792,fun-rho1,objdump,8,41400,3648,28325320,693.53
1793,fun-rho1,objdump,8,42300,3648,28938277,665.3
1794,fun-rho1,objdump,8,43200,3648,29552959,703.68
1795,fun-rho1,objdump,8,44100,3652,30180601,694.58
1796,fun-rho1,objdump,8,45000,3659,30809690,737.77
1797,fun-rho1,objdump,8,45900,3661,31420781,722.72
1798,fun-rho1,objdump,8,46800,3664,32040749,701.42
1799,fun-rho1,objdump,8,47700,3664,32670145,701.23
1800,fun-rho1,objdump,8,48600,3667,33298833,688.99
1801,fun-rho1,objdump,8,49500,3669,33916329,739.4
1802,fun-rho1,objdump,8,50400,3670,34539055,700.17
1803,fun-rho1,objdump,8,51300,3671,35169358,689.17
1804,fun-rho1,objdump,8,52200,3675,35778572,668.05
1805,fun-rho1,objdump,8,53100,3678,36394504,687.84
1806,fun-rho1,objdump,8,54000,3692,36991152,691.67
1807,fun-rho1,objdump,8,54900,3693,37600409,686.36
1808,fun-rho1,objdump,8,55800,3693,38220093,661.23
1809,fun-rho1,objdump,8,56700,3693,38826055,675.6
1810,fun-rho1,objdump,8,57600,3693,39440863,698.36
1811,fun-rho1,objdump,8,58500,3695,40029473,686.58
1812,fun-rho1,objdump,8,59400,3702,40630773,671.84
1813,fun-rho1,objdump,8,60300,3707,41254507,668.4
1814,fun-rho1,objdump,8,61200,3709,41873531,703.31
1815,fun-rho1,objdump,8,62100,3709,42498837,682.8
1816,fun-rho1,objdump,8,63000,3709,43106903,684.18
1817,fun-rho1,objdump,8,63900,3709,43724052,678.55
1818,fun-rho1,objdump,8,64800,3712,44337769,680.81
1819,fun-rho1,objdump,8,65700,3717,44933811,658.61
1820,fun-rho1,objdump,8,66600,3721,45541031,702.27
1821,fun-rho1,objdump,8,67500,3721,46157664,673.27
1822,fun-rho1,objdump,8,68400,3821,46772518,699.06
1823,fun-rho1,objdump,8,69300,3832,47387271,676.29
1824,fun-rho1,objdump,8,70200,3833,47995566,673.79
1825,fun-rho1,objdump,8,71100,3835,48604734,677.05
1826,fun-rho1,objdump,8,72000,3835,49208714,676.66
1827,fun-rho1,objdump,8,72900,3835,49823309,692.94
1828,fun-rho1,objdump,8,73800,3835,50414755,698.68
1829,fun-rho1,objdump,8,74700,3842,51025053,679.1
1830,fun-rho1,objdump,8,75600,3842,51632162,658.44
1831,fun-rho1,objdump,8,76500,3842,52249180,679.09
1832,fun-rho1,objdump,8,77400,3842,52866295,678.64
1833,fun-rho1,objdump,8,78300,3842,53450386,659.17
1834,fun-rho1,objdump,8,79200,3842,54031694,699.36
1835,fun-rho1,objdump,8,80100,3843,54636929,696.3
1836,fun-rho1,objdump,8,81000,3843,55239754,695.51
1837,fun-rho1,objdump,8,81900,3843,55853432,697.48
1838,fun-rho1,objdump,8,82800,3846,56458381,651.19
1839,fun-rho1,objdump,8,83700,3846,57052322,642.5
1840,fun-rho1,objdump,8,84600,3909,57663321,649.05
1841,fun-rho1,objdump,8,85500,3913,58256550,666.61
1842,fun-rho1,objdump,8,86400,3913,58870359,679.01
1843,fun-rho1,objdump,9,0,1378,42997,731.16
1844,fun-rho1,objdump,9,900,1880,616713,709.28
1845,fun-rho1,objdump,9,1800,2264,1236193,696.46
1846,fun-rho1,objdump,9,2700,2455,1851449,690.22
1847,fun-rho1,objdump,9,3600,2561,2459171,674.64
1848,fun-rho1,objdump,9,4500,2624,3069023,681.25
1849,fun-rho1,objdump,9,5400,2688,3683042,497.66
1850,fun-rho1,objdump,9,6300,2727,4295555,701.4
1851,fun-rho1,objdump,9,7200,3125,4908558,700.21
1852,fun-rho1,objdump,9,8100,3192,5528264,710.59
1853,fun-rho1,objdump,9,9000,3201,6148491,687.7
1854,fun-rho1,objdump,9,9900,3265,6765674,677.92
1855,fun-rho1,objdump,9,10800,3275,7385775,690.75
1856,fun-rho1,objdump,9,11700,3431,8000235,710.27
1857,fun-rho1,objdump,9,12600,3446,8614606,697.66
1858,fun-rho1,objdump,9,13500,3457,9239916,706.24
1859,fun-rho1,objdump,9,14400,3459,9864165,691.99
1860,fun-rho1,objdump,9,15300,3462,10491538,675.26
1861,fun-rho1,objdump,9,16200,3468,11113148,723.47
1862,fun-rho1,objdump,9,17100,3480,11723452,695.26
1863,fun-rho1,objdump,9,18000,3485,12338586,678.8
1864,fun-rho1,objdump,9,18900,3490,12959232,685.01
1865,fun-rho1,objdump,9,19800,3502,13562079,683.99
1866,fun-rho1,objdump,9,20700,3517,14180891,698.09
1867,fun-rho1,objdump,9,21600,3518,14801718,709.21
1868,fun-rho1,objdump,9,22500,3522,15427643,696.02
1869,fun-rho1,objdump,9,23400,3528,16050567,708.55
1870,fun-rho1,objdump,9,24300,3538,16667527,676.76
1871,fun-rho1,objdump,9,25200,3541,17291427,667.61
1872,fun-rho1,objdump,9,26100,3541,17912626,699.03
1873,fun-rho1,objdump,9,27000,3541,18531219,686.82
1874,fun-rho1,objdump,9,27900,3542,19151712,691.92
1875,fun-rho1,objdump,9,28800,3555,19764605,689.1
1876,fun-rho1,objdump,9,29700,3556,20390534,680.41
1877,fun-rho1,objdump,9,30600,3578,21007720,699.03
1878,fun-rho1,objdump,9,31500,3578,21632797,701.84
1879,fun-rho1,objdump,9,32400,3580,22212593,665.61
1880,fun-rho1,objdump,9,33300,3582,22829298,705.82
1881,fun-rho1,objdump,9,34200,3588,23448306,724.94
1882,fun-rho1,objdump,9,35100,3592,24071220,709.91
1883,fun-rho1,objdump,9,36000,3592,24698536,693.04
1884,fun-rho1,objdump,9,36900,3594,25323806,690.75
1885,fun-rho1,objdump,9,37800,3595,25945414,718.24
1886,fun-rho1,objdump,9,38700,3595,26565906,681.63
1887,fun-rho1,objdump,9,39600,3597,27191278,707.78
1888,fun-rho1,objdump,9,40500,3598,27812603,708.8
1889,fun-rho1,objdump,9,41400,3605,28436749,692.52
1890,fun-rho1,objdump,9,42300,3606,29051405,708.09
1891,fun-rho1,objdump,9,43200,3606,29672292,697.46
1892,fun-rho1,objdump,9,44100,3606,30283642,62.88
1893,fun-rho1,objdump,9,45000,3638,30905529,697.83
1894,fun-rho1,objdump,9,45900,3660,31514772,69.17
1895,fun-rho1,objdump,9,46800,3664,32133657,718.91
1896,fun-rho1,objdump,9,47700,3676,32759898,686.16
1897,fun-rho1,objdump,9,48600,3676,33373835,712.08
1898,fun-rho1,objdump,9,49500,3683,33983957,687.82
1899,fun-rho1,objdump,9,50400,3683,34611298,693.5
1900,fun-rho1,objdump,9,51300,3691,35237622,688.09
1901,fun-rho1,objdump,9,52200,3695,35845779,709.53
1902,fun-rho1,objdump,9,53100,3695,36473760,698.57
1903,fun-rho1,objdump,9,54000,3700,37086436,690.86
